title,artist,year,rating,date,url
Lustmord,Lustmord,1981,★★★★★,2026-03-24,https://music.douban.com/subject/35872179/
Journey In Satchidananda,Alice Coltrane,1971,★★★★★,2026-03-23,https://music.douban.com/subject/1499392/
禁じ手 / Kinjite,椎名林檎,2026,,2026-03-14,https://music.douban.com/subject/37920284/
Présente : Les Joyaux De La Princesse Exposition Internationa...,Staat Und Organisation,2023,★★★★★,2025-12-17,https://music.douban.com/subject/37188748/
Siren New Translation Original Soundtrack / 死魂曲：新生 原声大碟,Hitomi Shimizu,2008,★★★★★,2025-08-26,https://music.douban.com/subject/3276273/
"Willoughby Tucker, I&#39;ll Always Love You / Willoughby Tucker, I Wi...",Ethel Cain,2025,★★★★★,2025-08-11,https://music.douban.com/subject/37289475/
OK COMPUTER OKNOTOK 1997 2017 [Analog],Radiohead,2017,,2025-06-07,https://music.douban.com/subject/27035279/
OK COMPUTER OKNOTOK 1997-2017,"RADIOHEAD,レディオヘッド",2017,,2025-06-07,https://music.douban.com/subject/27035276/
MINIDISCS [HACKED],Radiohead,2019,,2025-06-07,https://music.douban.com/subject/34429664/
College Karma EP,Radiohead,1998,,2025-06-07,https://music.douban.com/subject/4268570/
"Turn On, Tune In, Freak Out!",Hibushibire,2019,★★★★★,2025-05-15,https://music.douban.com/subject/34449548/
Sonicwonderland,"上原广美 Hiromi Uehara,上原ひろみ",2023,★★★★★,2025-03-22,https://music.douban.com/subject/36481765/
Queen and Elf,"Voision Xi,喜辰晨",2024,★★★★,2025-03-22,https://music.douban.com/subject/37127489/
Shards,Tim Hecker,2025,★★★★★,2025-03-06,https://music.douban.com/subject/37203654/
Honey From A Winter Stone,Ambrose Akinmusire,2025,★★★★★,2025-02-21,https://music.douban.com/subject/37127208/
New Deal / 新契約,Toshio Osumi,2007,★★★,2025-02-19,https://music.douban.com/subject/3329189/
MARI NAKAMOTO III,"中本マリ,鈴木勲,渡辺香津美",2013,★★★★,2025-02-18,https://music.douban.com/subject/25759923/
Approach,"Isao Suzuki,Masahiko Togashi,Hideo Ichikawa,Akira Shiomoto",1986,★★★★,2025-02-18,https://music.douban.com/subject/34879201/
妖星伝,市川秀男,1981,★★★★,2025-02-18,https://music.douban.com/subject/35085681/
Invitation,Hideo Ichikawa,1976,★★★★★,2025-02-18,https://music.douban.com/subject/36187623/
明日への旅立ち / TOMORROW,市川秀男トリオ,2016,★★★★★,2025-02-17,https://music.douban.com/subject/30238524/
Only Trust Your Heart,"Takashi Mizuhashi ‎水桥孝,市川秀男,大塚敬治",1977,★★★★★,2025-02-17,https://music.douban.com/subject/35478020/
When A Man Loves A Woman / &#34;Live in 5 Days in Jazz 1974&#34; / 男が女...,"水橋孝,Takashi Mizuhashi Quartet + 2",1974,★★★★★,2025-02-17,https://music.douban.com/subject/3883865/
Fine &amp; Mellow,户谷重子 Shigeko Toya,2014,★★★★,2025-02-17,https://music.douban.com/subject/26931516/
Interplay Now,Takashi Mizuhashi,1980,★★★★,2025-02-17,https://music.douban.com/subject/3034672/
&#34;Mine&#34;,Kosuke Mine Quintet,1970,★★★★★,2025-02-14,https://music.douban.com/subject/2370593/
Dancing Sphinx,"村上寛,Dancing Sphinx",1978,★★★★,2025-02-13,https://music.douban.com/subject/6874006/
Bird: The Complete Charlie Parker on Verve,Charlie Parker,1990,★★★★★,2025-02-13,https://music.douban.com/subject/2148331/
Dub Orbits,Naruyoshi Kikuchi Dub Sextet,2008,★★★★★,2025-02-12,https://music.douban.com/subject/3120590/
EUSEXUA / 枝性美,FKA twigs,2025,★★★,2025-01-25,https://music.douban.com/subject/36887696/
The Sky Will Still Be There Tomorrow,"Charles Lloyd,Jason Moran,Brian Blade,Larry Grenadier",2024,★★★★★,2025-01-24,https://music.douban.com/subject/36817056/
Mayan Space Station,William Parker,2021,★★★★,2025-01-09,https://music.douban.com/subject/35529190/
Perverts,Ethel Cain,2025,★★★★★,2025-01-08,https://music.douban.com/subject/37086578/
LIVE,Eli Keszler,2023,★★★★★,2024-12-30,https://music.douban.com/subject/36416463/
The Incredible Jazz Guitar of Wes Montgomery,Wes Montgomery,1960,★★★★★,2024-12-26,https://music.douban.com/subject/2377132/
Charles Mingus Presents Charles Mingus,Charles Mingus,1960,★★★★★,2024-12-26,https://music.douban.com/subject/2002091/
Sound,Roscoe Mitchell Sextet,1967,★★★★★,2024-12-26,https://music.douban.com/subject/2227884/
"The Art of the Trio, Vol. 2 - Live at the Village Vanguard",Brad Mehldau,1998,★★★★★,2024-12-26,https://music.douban.com/subject/1782153/
"The Art of the Trio, Vol. 1",Brad Mehldau,1997,★★★★★,2024-12-25,https://music.douban.com/subject/1478108/
Let Freedom Ring,Jackie McLean,1963,★★★★★,2024-12-25,https://music.douban.com/subject/1759071/
Backstage Raver,"Dean Blunt,Joanne Robertson",2024,★★★★,2024-12-25,https://music.douban.com/subject/36906717/
A I A,Grouper,2011,★★★★★,2024-12-21,https://music.douban.com/subject/6072551/
0%,青葉市子,2014,★★★★★,2024-12-20,https://music.douban.com/subject/25821137/
Coincidental Music,"Haruomi Hosono,細野晴臣",1985,★★★★★,2024-12-20,https://music.douban.com/subject/1863833/
S-F-X / S·F·X,"細野晴臣,Haruomi Hosono",1984,★★★★★,2024-12-20,https://music.douban.com/subject/1903336/
LAYER ONE,"Ben Klock,Fadi Mohem",2024,★★★★★,2024-12-20,https://music.douban.com/subject/37140614/
Koi No Yokan,Deftones,2012,★★★★,2024-12-20,https://music.douban.com/subject/19963359/
Around the Fur,Deftones,1997,★★★★★,2024-12-19,https://music.douban.com/subject/1462887/
节奏的奴隶 / SLAVE TO THE RHYTHM,DJ小女孩,2024,★★★,2024-12-19,https://music.douban.com/subject/37117838/
Structures from Silence,Steve Roach,2001,★★★★★,2024-12-13,https://music.douban.com/subject/1898282/
What Silence Hides,Dreamshade,2011,★★★★,2024-12-09,https://music.douban.com/subject/5959028/
こよなく,"À Qui Avec Gabriel,Michel Henritzi",2016,★★★★★,2024-12-07,https://music.douban.com/subject/36587085/
Minecraft - Volume Beta,C418,2013,★★★★★,2024-12-05,https://music.douban.com/subject/25768495/
Minecraft OST (Volume Alpha) / 我的世界 游戏原声带 第1卷,C418,2011,★★★★★,2024-12-05,https://music.douban.com/subject/6065121/
shadowbox / Shadowbox / Shadow Box,MAVI,2024,★★★★★,2024-12-04,https://music.douban.com/subject/36944328/
Total Blue,Total Blue,2024,★★★,2024-12-04,https://music.douban.com/subject/36973088/
All Hell,Los Campesinos!,2024,★★★★,2024-12-04,https://music.douban.com/subject/36895948/
Ultimate Love Songs Collection,Doris,2024,★,2024-12-04,https://music.douban.com/subject/36994305/
ORQUÍDEAS / 兰花花,Kali Uchis,2024,★★★,2024-12-04,https://music.douban.com/subject/36598629/
死に近い美しさです,静香,2023,★★★★,2024-12-03,https://music.douban.com/subject/36871552/
Jóhannsson: DRONE MASS,Jóhann Jóhannsson,2022,★★★★★,2024-12-03,https://music.douban.com/subject/35753274/
Cascade,Floating Points,2024,★★★,2024-12-02,https://music.douban.com/subject/36957615/
Die Berge,Paysage d&#39;Hiver,2024,★★★,2024-12-02,https://music.douban.com/subject/37004452/
Garlands,Cocteau Twins,1982,★★★★,2024-12-01,https://music.douban.com/subject/1395263/
Orphee,Jóhann Jóhannsson,2016,★★★★★,2024-11-29,https://music.douban.com/subject/26862628/
Big Calm,Morcheeba,1998,★★★,2024-11-29,https://music.douban.com/subject/1415230/
GNX,Kendrick Lamar,2024,★★★★,2024-11-29,https://music.douban.com/subject/37129695/
Carte-De-Visite,Stars Of The Lid,2007,★★★★,2024-11-26,https://music.douban.com/subject/3538758/
And Their Refinement Of The Decline,Stars Of The Lid,2007,★★★★★,2024-11-26,https://music.douban.com/subject/2000034/
Chosen Lords,AFX,2006,★★★★,2024-11-24,https://music.douban.com/subject/1760605/
Endless Falls,Loscil,2010,★★★★★,2024-11-22,https://music.douban.com/subject/4309509/
76:14,Global Communication,1997,★★★★★,2024-11-22,https://music.douban.com/subject/1868437/
The Orb&#39;s Adventures Beyond The Ultraworld,The Orb,1991,★★★★★,2024-11-21,https://music.douban.com/subject/1774031/
This Stupid World,Yo La Tengo,2023,★★★★★,2024-11-21,https://music.douban.com/subject/36144642/
E.S.P.,Miles Davis,1965,★★★★★,2024-11-18,https://music.douban.com/subject/1421437/
Lamb,Lamb,1997,★★★★,2024-11-15,https://music.douban.com/subject/1421448/
